{247, 95, 0}
{240, 94, 0}
{382, 95, 0}
{370, 95, 0}
{367, 97, 0}
{370, 95, 0}
{383, 95, 0}
{408, 95, 0}
{413, 95, 0}
{416, 98, 0}
{421, 98, 0}
{417, 98, 0}
{415, 96, 0}
{413, 95, 0}
{409, 95, 0}
{478, 96, 0}
{488, 96, 0}
{486, 97, 0}
{478, 96, 0}
{478, 93, 0}
{478, 96, 0}
{506, 95, 0}
{506, 102, 0}
{504, 104, 0}
{503, 102, 0}
{504, 104, 0}
{506, 103, 0}
{506, 95, 0}
{577, 95, 0}
{579, 93, 0}
{581, 93, 0}
{96, 97, 0}
{103, 97, 0}
{128, 103, 0}
{141, 103, 0}
{145, 111, 0}
{151, 111, 0}
{151, 106, 0}
{154, 103, 0}
{167, 103, 0}
{169, 101, 0}
{166, 103, 0}
{150, 111, 0}
{145, 111, 0}
{143, 109, 0}
{143, 104, 0}
{127, 101, 0}
{303, 94, 0}
{397, 95, 0}
{456, 97, 0}
{470, 96, 0}
{34, 97, 0}
{35, 102, 0}
{34, 97, 0}
{47, 101, 0}
{49, 103, 0}
{79, 105, 0}
{79, 109, 0}
{77, 111, 0}
{79, 109, 0}
{79, 104, 0}
{77, 103, 0}
{47, 101, 0}
{218, 95, 0}
{221, 95, 0}
{223, 97, 0}
{221, 95, 0}
{218, 95, 0}
{234, 95, 0}
{237, 98, 0}
{234, 98, 0}
{237, 95, 0}
{234, 95, 0}
{266, 95, 0}
{269, 95, 0}
{272, 98, 0}
{269, 95, 0}
{266, 95, 0}
{262, 98, 0}
{310, 96, 0}
{311, 98, 0}
{310, 96, 0}
{318, 95, 0}
{320, 97, 0}
{320, 95, 0}
{318, 95, 0}
{535, 101, 0}
{536, 103, 0}
{540, 103, 0}
{537, 103, 0}
{535, 101, 0}
{582, 103, 0}
{572, 103, 0}
{583, 103, 0}
{15, 102, 0}
{13, 102, 0}
{15, 102, 0}
{502, 100, 0}
{17, 103, 0}
{230, 99, 0}
{318, 99, 0}
{433, 101, 0}
{434, 103, 0}
{436, 105, 0}
{438, 103, 0}
{438, 99, 0}
{438, 102, 0}
{436, 104, 0}
{433, 101, 0}
{470, 98, 0}
{486, 99, 0}
{486, 101, 0}
{473, 101, 0}
{470, 103, 0}
{464, 104, 0}
{462, 111, 0}
{458, 111, 0}
{454, 114, 0}
{449, 115, 0}
{455, 114, 0}
{458, 111, 0}
{463, 111, 0}
{463, 106, 0}
{466, 103, 0}
{471, 103, 0}
{473, 101, 0}
{103, 103, 0}
{249, 101, 0}
{262, 101, 0}
{262, 103, 0}
{270, 103, 0}
{265, 103, 0}
{271, 103, 0}
{302, 103, 0}
{298, 103, 0}
{296, 104, 0}
{295, 106, 0}
{295, 109, 0}
{296, 111, 0}
{302, 111, 0}
{303, 109, 0}
{301, 111, 0}
{297, 111, 0}
{295, 109, 0}
{295, 106, 0}
{298, 103, 0}
{303, 103, 0}
{414, 103, 0}
{409, 104, 0}
{414, 103, 0}
{498, 103, 0}
{614, 101, 0}
{612, 103, 0}
{609, 103, 0}
{612, 103, 0}
{614, 105, 0}
{33, 104, 0}
{47, 105, 0}
{48, 111, 0}
{53, 111, 0}
{55, 113, 0}
{56, 126, 0}
{61, 126, 0}
{63, 128, 0}
{64, 132, 0}
{63, 128, 0}
{61, 126, 0}
{55, 125, 0}
{55, 112, 0}
{49, 111, 0}
{47, 109, 0}
{47, 105, 0}
{90, 103, 0}
{88, 104, 0}
{87, 106, 0}
{86, 111, 0}
{81, 111, 0}
{87, 111, 0}
{87, 106, 0}
{90, 103, 0}
{109, 102, 0}
{111, 104, 0}
{112, 108, 0}
{111, 104, 0}
{109, 102, 0}
{215, 102, 0}
{216, 106, 0}
{223, 106, 0}
{224, 102, 0}
{222, 106, 0}
{217, 106, 0}
{233, 103, 0}
{319, 104, 0}
{320, 106, 0}
{333, 106, 0}
{335, 104, 0}
{333, 106, 0}
{321, 106, 0}
{319, 104, 0}
{444, 102, 0}
{442, 104, 0}
{441, 111, 0}
{439, 111, 0}
{437, 113, 0}
{439, 111, 0}
{442, 111, 0}
{442, 104, 0}
{444, 102, 0}
{445, 105, 0}
{447, 103, 0}
{509, 106, 0}
{506, 106, 0}
{510, 105, 0}
{555, 104, 0}
{557, 106, 0}
{558, 108, 0}
{557, 106, 0}
{554, 104, 0}
{117, 103, 0}
{119, 105, 0}
{114, 106, 0}
{119, 106, 0}
{119, 104, 0}
{117, 103, 0}
{350, 104, 0}
{351, 106, 0}
{350, 104, 0}
{402, 103, 0}
{405, 106, 0}
{402, 103, 0}
{400, 104, 0}
{400, 106, 0}
{416, 111, 0}
{421, 111, 0}
{423, 113, 0}
{421, 111, 0}
{417, 111, 0}
{415, 109, 0}
{415, 106, 0}
{418, 103, 0}
{429, 103, 0}
{431, 105, 0}
{432, 111, 0}
{434, 112, 0}
{432, 114, 0}
{425, 115, 0}
{432, 114, 0}
{436, 110, 0}
{433, 111, 0}
{431, 109, 0}
{431, 104, 0}
{429, 103, 0}
{418, 103, 0}
{525, 103, 0}
{547, 122, 0}
{527, 127, 0}
{525, 119, 0}
{513, 122, 0}
{510, 117, 0}
{512, 122, 0}
{525, 119, 0}
{527, 130, 0}
{535, 130, 0}
{548, 118, 0}
{544, 117, 0}
{545, 104, 0}
{586, 108, 0}
{99, 111, 0}
{490, 110, 0}
{486, 114, 0}
{490, 111, 0}
{592, 108, 0}
{607, 106, 0}
{611, 108, 0}
{609, 107, 0}
{607, 105, 0}
{16, 110, 0}
{18, 111, 0}
{16, 110, 0}
{627, 107, 0}
{624, 105, 0}
{618, 106, 0}
{616, 109, 0}
{618, 106, 0}
{624, 105, 0}
{33, 111, 0}
{31, 111, 0}
{29, 113, 0}
{31, 111, 0}
{34, 111, 0}
{102, 110, 0}
{311, 107, 0}
{570, 107, 0}
{578, 106, 0}
{583, 107, 0}
{578, 106, 0}
{551, 110, 0}
{553, 111, 0}
{556, 110, 0}
{553, 111, 0}
{551, 110, 0}
{563, 111, 0}
{565, 111, 0}
{567, 113, 0}
{569, 117, 0}
{573, 120, 0}
{574, 122, 0}
{571, 117, 0}
{568, 115, 0}
{567, 112, 0}
{564, 111, 0}
{128, 115, 0}
{130, 111, 0}
{141, 111, 0}
{144, 114, 0}
{141, 111, 0}
{130, 111, 0}
{126, 116, 0}
{217, 111, 0}
{223, 111, 0}
{222, 109, 0}
{222, 111, 0}
{217, 111, 0}
{262, 109, 0}
{262, 111, 0}
{249, 111, 0}
{249, 109, 0}
{573, 111, 0}
{593, 110, 0}
{591, 113, 0}
{39, 113, 0}
{39, 117, 0}
{41, 119, 0}
{42, 121, 0}
{42, 125, 0}
{42, 120, 0}
{39, 117, 0}
{39, 112, 0}
{117, 111, 0}
{125, 119, 0}
{133, 119, 0}
{136, 122, 0}
{141, 122, 0}
{143, 120, 0}
{141, 122, 0}
{137, 122, 0}
{133, 119, 0}
{126, 119, 0}
{117, 111, 0}
{305, 111, 0}
{447, 113, 0}
{175, 114, 0}
{178, 111, 0}
{189, 111, 0}
{192, 114, 0}
{210, 111, 0}
{214, 111, 0}
{210, 111, 0}
{206, 114, 0}
{193, 114, 0}
{189, 111, 0}
{176, 112, 0}
{174, 118, 0}
{282, 111, 0}
{285, 111, 0}
{287, 113, 0}
{280, 114, 0}
{287, 114, 0}
{287, 112, 0}
{285, 111, 0}
{282, 111, 0}
{351, 113, 0}
{351, 117, 0}
{351, 112, 0}
{349, 111, 0}
{367, 114, 0}
{370, 111, 0}
{373, 111, 0}
{376, 114, 0}
{399, 112, 0}
{397, 114, 0}
{373, 111, 0}
{370, 111, 0}
{366, 114, 0}
{405, 111, 0}
{408, 114, 0}
{421, 114, 0}
{409, 114, 0}
{405, 111, 0}
{506, 111, 0}
{509, 111, 0}
{511, 113, 0}
{506, 114, 0}
{511, 114, 0}
{511, 112, 0}
{509, 111, 0}
{506, 111, 0}
{24, 112, 0}
{23, 114, 0}
{23, 120, 0}
{25, 120, 0}
{23, 118, 0}
{23, 114, 0}
{25, 112, 0}
{27, 118, 0}
{317, 114, 0}
{312, 113, 0}
{317, 114, 0}
{573, 114, 0}
{575, 115, 0}
{573, 116, 0}
{577, 116, 0}
{575, 115, 0}
{573, 113, 0}
{15, 119, 0}
{13, 121, 0}
{16, 120, 0}
{104, 118, 0}
{106, 119, 0}
{104, 118, 0}
{502, 115, 0}
{557, 119, 0}
{554, 119, 0}
{549, 123, 0}
{543, 130, 0}
{542, 135, 0}
{537, 135, 0}
{534, 133, 0}
{536, 135, 0}
{543, 134, 0}
{543, 130, 0}
{558, 119, 0}
{559, 116, 0}
{445, 114, 0}
{597, 114, 0}
{599, 116, 0}
{600, 120, 0}
{602, 119, 0}
{599, 118, 0}
{599, 116, 0}
{597, 114, 0}
{584, 117, 0}
{193, 117, 0}
{206, 117, 0}
{206, 119, 0}
{281, 119, 0}
{285, 119, 0}
{288, 122, 0}
{285, 119, 0}
{281, 119, 0}
{288, 118, 0}
{289, 119, 0}
{313, 119, 0}
{368, 119, 0}
{375, 119, 0}
{377, 117, 0}
{374, 119, 0}
{369, 119, 0}
{407, 118, 0}
{409, 117, 0}
{446, 119, 0}
{448, 118, 0}
{446, 119, 0}
{439, 119, 0}
{439, 117, 0}
{454, 119, 0}
{450, 119, 0}
{447, 121, 0}
{450, 119, 0}
{483, 134, 0}
{486, 119, 0}
{480, 120, 0}
{479, 127, 0}
{481, 129, 0}
{482, 136, 0}
{486, 135, 0}
{487, 141, 0}
{488, 135, 0}
{490, 135, 0}
{487, 134, 0}
{490, 133, 0}
{481, 132, 0}
{481, 129, 0}
{489, 128, 0}
{489, 130, 0}
{490, 128, 0}
{481, 129, 0}
{479, 127, 0}
{479, 122, 0}
{497, 117, 0}
{503, 118, 0}
{565, 119, 0}
{157, 121, 0}
{310, 118, 0}
{422, 119, 0}
{423, 121, 0}
{37, 119, 0}
{39, 121, 0}
{38, 127, 0}
{33, 128, 0}
{39, 126, 0}
{39, 121, 0}
{37, 119, 0}
{79, 122, 0}
{82, 119, 0}
{94, 120, 0}
{95, 122, 0}
{94, 120, 0}
{82, 119, 0}
{80, 120, 0}
{101, 122, 0}
{98, 122, 0}
{101, 119, 0}
{114, 119, 0}
{112, 120, 0}
{111, 122, 0}
{111, 126, 0}
{109, 126, 0}
{111, 127, 0}
{111, 122, 0}
{114, 119, 0}
{152, 119, 0}
{154, 121, 0}
{155, 127, 0}
{154, 120, 0}
{152, 119, 0}
{401, 121, 0}
{400, 119, 0}
{416, 121, 0}
{417, 119, 0}
{431, 121, 0}
{432, 119, 0}
{434, 119, 0}
{588, 122, 0}
{11, 129, 0}
{45, 121, 0}
{47, 121, 0}
{45, 127, 0}
{47, 128, 0}
{389, 120, 0}
{384, 126, 0}
{385, 124, 0}
{388, 121, 0}
{410, 120, 0}
{588, 128, 0}
{590, 128, 0}
{592, 131, 0}
{590, 128, 0}
{607, 122, 0}
{609, 126, 0}
{607, 125, 0}
{608, 121, 0}
{606, 121, 0}
{119, 125, 0}
{120, 127, 0}
{137, 125, 0}
{134, 127, 0}
{121, 127, 0}
{119, 125, 0}
{158, 126, 0}
{263, 121, 0}
{631, 128, 0}
{399, 122, 0}
{455, 122, 0}
{506, 125, 0}
{511, 130, 0}
{521, 131, 0}
{511, 130, 0}
{509, 128, 0}
{513, 125, 0}
{510, 127, 0}
{508, 127, 0}
{506, 125, 0}
{106, 126, 0}
{103, 130, 0}
{103, 133, 0}
{105, 135, 0}
{109, 135, 0}
{112, 138, 0}
{119, 139, 0}
{113, 138, 0}
{109, 135, 0}
{105, 135, 0}
{103, 133, 0}
{103, 130, 0}
{106, 127, 0}
{390, 123, 0}
{388, 129, 0}
{384, 134, 0}
{387, 126, 0}
{390, 123, 0}
{412, 128, 0}
{414, 129, 0}
{411, 126, 0}
{594, 125, 0}
{597, 128, 0}
{594, 125, 0}
{393, 125, 0}
{583, 130, 0}
{583, 132, 0}
{588, 136, 0}
{590, 140, 0}
{589, 138, 0}
{589, 136, 0}
{584, 134, 0}
{584, 132, 0}
{583, 130, 0}
{190, 127, 0}
{208, 127, 0}
{221, 127, 0}
{224, 130, 0}
{242, 127, 0}
{254, 127, 0}
{242, 127, 0}
{238, 130, 0}
{225, 130, 0}
{221, 127, 0}
{209, 127, 0}
{257, 125, 0}
{262, 125, 0}
{262, 127, 0}
{295, 128, 0}
{289, 127, 0}
{289, 125, 0}
{288, 127, 0}
{293, 127, 0}
{295, 129, 0}
{277, 127, 0}
{265, 127, 0}
{277, 127, 0}
{280, 130, 0}
{304, 127, 0}
{309, 127, 0}
{311, 129, 0}
{311, 133, 0}
{311, 128, 0}
{309, 127, 0}
{305, 127, 0}
{406, 126, 0}
{408, 125, 0}
{405, 127, 0}
{407, 127, 0}
{522, 129, 0}
{524, 130, 0}
{569, 125, 0}
{31, 130, 0}
{390, 126, 0}
{391, 129, 0}
{388, 137, 0}
{382, 143, 0}
{370, 143, 0}
{366, 146, 0}
{370, 143, 0}
{382, 143, 0}
{425, 128, 0}
{431, 129, 0}
{430, 132, 0}
{425, 128, 0}
{423, 129, 0}
{424, 132, 0}
{430, 132, 0}
{430, 134, 0}
{432, 132, 0}
{431, 128, 0}
{454, 127, 0}
{69, 127, 0}
{71, 129, 0}
{66, 130, 0}
{71, 130, 0}
{71, 128, 0}
{69, 127, 0}
{85, 127, 0}
{88, 130, 0}
{95, 131, 0}
{89, 130, 0}
{87, 128, 0}
{85, 127, 0}
{319, 134, 0}
{319, 130, 0}
{322, 127, 0}
{359, 130, 0}
{358, 128, 0}
{320, 128, 0}
{318, 134, 0}
{365, 127, 0}
{367, 129, 0}
{365, 127, 0}
{378, 127, 0}
{377, 128, 0}
{374, 130, 0}
{369, 131, 0}
{375, 130, 0}
{378, 127, 0}
{399, 127, 0}
{394, 129, 0}
{392, 134, 0}
{394, 133, 0}
{395, 128, 0}
{399, 127, 0}
{422, 127, 0}
{504, 127, 0}
{506, 129, 0}
{504, 127, 0}
{616, 133, 0}
{615, 130, 0}
{34, 130, 0}
{54, 130, 0}
{50, 130, 0}
{255, 133, 0}
{256, 135, 0}
{263, 135, 0}
{263, 129, 0}
{262, 135, 0}
{257, 135, 0}
{255, 133, 0}
{412, 130, 0}
{455, 133, 0}
{456, 135, 0}
{461, 135, 0}
{464, 138, 0}
{470, 139, 0}
{465, 138, 0}
{461, 135, 0}
{457, 135, 0}
{455, 133, 0}
{497, 135, 0}
{493, 134, 0}
{496, 130, 0}
{493, 133, 0}
{493, 135, 0}
{498, 135, 0}
{14, 133, 0}
{16, 135, 0}
{21, 135, 0}
{23, 137, 0}
{23, 141, 0}
{23, 136, 0}
{21, 135, 0}
{17, 135, 0}
{505, 131, 0}
{508, 134, 0}
{506, 136, 0}
{508, 134, 0}
{505, 131, 0}
{578, 133, 0}
{578, 135, 0}
{581, 134, 0}
{578, 134, 0}
{40, 151, 0}
{45, 151, 0}
{47, 153, 0}
{47, 157, 0}
{49, 159, 0}
{47, 157, 0}
{47, 152, 0}
{41, 151, 0}
{39, 149, 0}
{58, 135, 0}
{79, 137, 0}
{101, 143, 0}
{210, 151, 0}
{206, 159, 0}
{94, 151, 0}
{81, 151, 0}
{94, 134, 0}
{89, 135, 0}
{89, 133, 0}
{238, 133, 0}
{238, 135, 0}
{225, 135, 0}
{225, 133, 0}
{294, 135, 0}
{289, 136, 0}
{376, 135, 0}
{382, 135, 0}
{377, 135, 0}
{522, 135, 0}
{519, 154, 0}
{519, 158, 0}
{517, 161, 0}
{519, 159, 0}
{519, 154, 0}
{522, 151, 0}
{595, 135, 0}
{598, 138, 0}
{601, 139, 0}
{602, 142, 0}
{602, 139, 0}
{600, 139, 0}
{9, 143, 0}
{63, 141, 0}
{65, 143, 0}
{69, 143, 0}
{71, 145, 0}
{71, 152, 0}
{72, 154, 0}
{79, 155, 0}
{73, 154, 0}
{71, 152, 0}
{71, 144, 0}
{65, 143, 0}
{63, 141, 0}
{406, 143, 0}
{401, 144, 0}
{407, 143, 0}
{504, 136, 0}
{558, 143, 0}
{553, 143, 0}
{551, 141, 0}
{551, 136, 0}
{546, 135, 0}
{543, 138, 0}
{542, 151, 0}
{535, 150, 0}
{543, 151, 0}
{543, 138, 0}
{546, 135, 0}
{551, 137, 0}
{552, 143, 0}
{559, 143, 0}
{559, 138, 0}
{562, 135, 0}
{101, 135, 0}
{103, 137, 0}
{103, 141, 0}
{105, 143, 0}
{111, 143, 0}
{113, 141, 0}
{110, 143, 0}
{105, 143, 0}
{103, 141, 0}
{103, 137, 0}
{101, 135, 0}
{127, 142, 0}
{127, 138, 0}
{130, 135, 0}
{151, 138, 0}
{150, 136, 0}
{128, 136, 0}
{126, 142, 0}
{157, 135, 0}
{159, 137, 0}
{154, 138, 0}
{159, 138, 0}
{159, 136, 0}
{157, 135, 0}
{176, 138, 0}
{181, 138, 0}
{176, 137, 0}
{178, 135, 0}
{181, 135, 0}
{183, 137, 0}
{181, 135, 0}
{178, 135, 0}
{191, 138, 0}
{194, 135, 0}
{205, 135, 0}
{207, 137, 0}
{207, 141, 0}
{207, 136, 0}
{205, 135, 0}
{194, 135, 0}
{190, 138, 0}
{285, 138, 0}
{282, 138, 0}
{285, 135, 0}
{350, 136, 0}
{338, 135, 0}
{336, 136, 0}
{334, 142, 0}
{319, 137, 0}
{320, 142, 0}
{335, 138, 0}
{338, 135, 0}
{350, 136, 0}
{365, 135, 0}
{421, 136, 0}
{422, 139, 0}
{421, 137, 0}
{424, 137, 0}
{474, 135, 0}
{477, 135, 0}
{480, 139, 0}
{483, 138, 0}
{480, 138, 0}
{479, 136, 0}
{477, 135, 0}
{474, 135, 0}
{279, 138, 0}
{392, 138, 0}
{416, 138, 0}
{418, 138, 0}
{418, 136, 0}
{607, 136, 0}
{615, 141, 0}
{617, 144, 0}
{615, 141, 0}
{618, 138, 0}
{619, 142, 0}
{618, 138, 0}
{55, 141, 0}
{56, 143, 0}
{58, 143, 0}
{58, 138, 0}
{57, 143, 0}
{55, 141, 0}
{294, 143, 0}
{231, 139, 0}
{455, 139, 0}
{502, 142, 0}
{496, 143, 0}
{503, 142, 0}
{583, 140, 0}
{583, 142, 0}
{583, 140, 0}
{167, 143, 0}
{160, 142, 0}
{174, 143, 0}
{169, 143, 0}
{175, 143, 0}
{192, 143, 0}
{193, 143, 0}
{383, 146, 0}
{382, 151, 0}
{369, 151, 0}
{383, 146, 0}
{398, 144, 0}
{399, 146, 0}
{398, 144, 0}
{391, 143, 0}
{391, 141, 0}
{416, 143, 0}
{418, 143, 0}
{418, 141, 0}
{421, 143, 0}
{423, 142, 0}
{430, 143, 0}
{426, 143, 0}
{423, 145, 0}
{421, 148, 0}
{426, 143, 0}
{431, 143, 0}
{445, 143, 0}
{462, 142, 0}
{465, 143, 0}
{469, 143, 0}
{472, 146, 0}
{477, 146, 0}
{473, 146, 0}
{471, 145, 0}
{469, 143, 0}
{465, 143, 0}
{596, 145, 0}
{599, 141, 0}
{22, 143, 0}
{63, 145, 0}
{63, 150, 0}
{63, 145, 0}
{143, 143, 0}
{182, 146, 0}
{176, 147, 0}
{183, 146, 0}
{239, 143, 0}
{263, 143, 0}
{449, 143, 0}
{473, 143, 0}
{477, 143, 0}
{473, 143, 0}
{479, 144, 0}
{149, 143, 0}
{151, 145, 0}
{151, 149, 0}
{152, 151, 0}
{159, 151, 0}
{160, 145, 0}
{158, 151, 0}
{153, 151, 0}
{151, 149, 0}
{151, 144, 0}
{149, 143, 0}
{295, 146, 0}
{298, 143, 0}
{309, 143, 0}
{312, 146, 0}
{320, 145, 0}
{318, 146, 0}
{313, 146, 0}
{309, 143, 0}
{298, 143, 0}
{294, 146, 0}
{568, 146, 0}
{570, 143, 0}
{581, 143, 0}
{570, 143, 0}
{607, 143, 0}
{609, 145, 0}
{610, 147, 0}
{609, 144, 0}
{607, 143, 0}
{623, 145, 0}
{623, 156, 0}
{137, 151, 0}
{129, 151, 0}
{127, 149, 0}
{127, 145, 0}
{127, 149, 0}
{128, 151, 0}
{138, 151, 0}
{442, 148, 0}
{535, 145, 0}
{607, 151, 0}
{608, 149, 0}
{606, 149, 0}
{604, 147, 0}
{271, 147, 0}
{456, 145, 0}
{454, 146, 0}
{449, 146, 0}
{490, 146, 0}
{503, 152, 0}
{506, 153, 0}
{506, 157, 0}
{506, 152, 0}
{503, 150, 0}
{514, 146, 0}
{516, 150, 0}
{514, 149, 0}
{614, 147, 0}
{612, 147, 0}
{615, 147, 0}
{27, 159, 0}
{143, 150, 0}
{141, 150, 0}
{143, 151, 0}
{167, 149, 0}
{168, 151, 0}
{174, 151, 0}
{175, 149, 0}
{173, 151, 0}
{169, 151, 0}
{167, 149, 0}
{418, 147, 0}
{416, 146, 0}
{439, 147, 0}
{595, 150, 0}
{594, 152, 0}
{595, 150, 0}
{600, 150, 0}
{602, 152, 0}
{601, 150, 0}
{182, 149, 0}
{182, 151, 0}
{177, 151, 0}
{270, 150, 0}
{265, 151, 0}
{265, 149, 0}
{285, 151, 0}
{273, 151, 0}
{286, 151, 0}
{294, 149, 0}
{294, 151, 0}
{289, 151, 0}
{320, 154, 0}
{327, 154, 0}
{330, 151, 0}
{335, 151, 0}
{337, 149, 0}
{334, 151, 0}
{330, 151, 0}
{326, 154, 0}
{321, 154, 0}
{319, 152, 0}
{366, 151, 0}
{350, 159, 0}
{346, 159, 0}
{344, 162, 0}
{367, 153, 0}
{366, 162, 0}
{346, 159, 0}
{351, 159, 0}
{351, 154, 0}
{354, 151, 0}
{429, 151, 0}
{427, 152, 0}
{429, 151, 0}
{442, 151, 0}
{440, 149, 0}
{442, 151, 0}
{440, 152, 0}
{438, 150, 0}
{438, 153, 0}
{433, 153, 0}
{432, 151, 0}
{431, 153, 0}
{438, 153, 0}
{443, 151, 0}
{449, 149, 0}
{471, 153, 0}
{470, 151, 0}
{473, 149, 0}
{470, 151, 0}
{569, 151, 0}
{573, 151, 0}
{575, 153, 0}
{576, 159, 0}
{583, 158, 0}
{583, 154, 0}
{586, 151, 0}
{590, 151, 0}
{584, 152, 0}
{582, 159, 0}
{577, 159, 0}
{575, 157, 0}
{575, 152, 0}
{569, 151, 0}
{619, 149, 0}
{618, 152, 0}
{615, 152, 0}
{618, 153, 0}
{527, 150, 0}
{562, 150, 0}
{558, 154, 0}
{557, 162, 0}
{552, 163, 0}
{558, 161, 0}
{558, 154, 0}
{562, 150, 0}
{58, 151, 0}
{56, 152, 0}
{55, 154, 0}
{54, 159, 0}
{55, 154, 0}
{58, 151, 0}
{306, 151, 0}
{309, 151, 0}
{306, 151, 0}
{410, 151, 0}
{413, 151, 0}
{415, 153, 0}
{408, 154, 0}
{415, 154, 0}
{415, 152, 0}
{413, 151, 0}
{410, 151, 0}
{424, 155, 0}
{428, 156, 0}
{432, 155, 0}
{441, 156, 0}
{442, 154, 0}
{448, 155, 0}
{450, 153, 0}
{448, 155, 0}
{440, 154, 0}
{440, 156, 0}
{432, 155, 0}
{428, 156, 0}
{454, 151, 0}
{463, 151, 0}
{454, 151, 0}
{482, 151, 0}
{486, 151, 0}
{482, 151, 0}
{611, 153, 0}
{615, 155, 0}
{613, 154, 0}
{509, 153, 0}
{511, 153, 0}
{511, 157, 0}
{512, 159, 0}
{514, 161, 0}
{515, 167, 0}
{514, 160, 0}
{511, 157, 0}
{631, 154, 0}
{631, 158, 0}
{625, 161, 0}
{624, 163, 0}
{628, 162, 0}
{631, 159, 0}
{631, 154, 0}
{633, 152, 0}
{635, 165, 0}
{63, 159, 0}
{481, 155, 0}
{599, 153, 0}
{604, 158, 0}
{602, 161, 0}
{602, 166, 0}
{599, 170, 0}
{598, 183, 0}
{594, 183, 0}
{590, 186, 0}
{594, 183, 0}
{599, 182, 0}
{599, 170, 0}
{602, 167, 0}
{602, 161, 0}
{605, 159, 0}
{302, 155, 0}
{467, 161, 0}
{468, 159, 0}
{469, 161, 0}
{471, 158, 0}
{469, 160, 0}
{467, 158, 0}
{467, 161, 0}
{464, 161, 0}
{463, 156, 0}
{466, 154, 0}
{590, 159, 0}
{586, 159, 0}
{582, 162, 0}
{576, 163, 0}
{583, 162, 0}
{586, 159, 0}
{591, 159, 0}
{454, 159, 0}
{451, 159, 0}
{455, 159, 0}
{607, 159, 0}
{613, 166, 0}
{618, 170, 0}
{618, 172, 0}
{621, 178, 0}
{621, 175, 0}
{618, 172, 0}
{618, 170, 0}
{616, 167, 0}
{607, 158, 0}
{618, 162, 0}
{621, 163, 0}
{624, 168, 0}
{621, 172, 0}
{623, 173, 0}
{624, 175, 0}
{622, 172, 0}
{626, 169, 0}
{626, 167, 0}
{622, 165, 0}
{618, 161, 0}
{618, 158, 0}
{70, 159, 0}
{66, 159, 0}
{71, 159, 0}
{225, 159, 0}
{225, 157, 0}
{223, 161, 0}
{221, 159, 0}
{210, 159, 0}
{207, 162, 0}
{206, 167, 0}
{202, 167, 0}
{198, 170, 0}
{185, 170, 0}
{182, 165, 0}
{184, 170, 0}
{202, 167, 0}
{207, 167, 0}
{207, 162, 0}
{210, 159, 0}
{221, 159, 0}
{224, 164, 0}
{223, 161, 0}
{225, 159, 0}
{241, 157, 0}
{254, 157, 0}
{254, 159, 0}
{289, 167, 0}
{287, 165, 0}
{287, 162, 0}
{290, 159, 0}
{294, 159, 0}
{295, 157, 0}
{293, 159, 0}
{288, 160, 0}
{287, 165, 0}
{288, 167, 0}
{301, 170, 0}
{327, 159, 0}
{326, 157, 0}
{326, 159, 0}
{321, 159, 0}
{321, 157, 0}
{409, 157, 0}
{414, 157, 0}
{414, 159, 0}
{449, 159, 0}
{39, 159, 0}
{297, 159, 0}
{478, 159, 0}
{473, 160, 0}
{21, 159, 0}
{23, 161, 0}
{24, 167, 0}
{29, 167, 0}
{31, 169, 0}
{30, 175, 0}
{24, 176, 0}
{24, 178, 0}
{31, 179, 0}
{24, 177, 0}
{26, 175, 0}
{31, 175, 0}
{31, 168, 0}
{25, 167, 0}
{23, 165, 0}
{23, 160, 0}
{46, 160, 0}
{46, 164, 0}
{47, 166, 0}
{46, 164, 0}
{45, 159, 0}
{76, 162, 0}
{261, 159, 0}
{263, 161, 0}
{264, 167, 0}
{271, 166, 0}
{271, 162, 0}
{274, 159, 0}
{277, 159, 0}
{279, 161, 0}
{279, 166, 0}
{279, 160, 0}
{277, 159, 0}
{272, 160, 0}
{270, 167, 0}
{265, 167, 0}
{263, 165, 0}
{263, 160, 0}
{402, 159, 0}
{405, 159, 0}
{407, 161, 0}
{400, 162, 0}
{407, 162, 0}
{405, 159, 0}
{402, 159, 0}
{423, 160, 0}
{427, 160, 0}
{423, 160, 0}
{431, 161, 0}
{430, 167, 0}
{417, 167, 0}
{431, 161, 0}
{496, 159, 0}
{505, 159, 0}
{486, 173, 0}
{488, 175, 0}
{486, 173, 0}
{73, 163, 0}
{631, 167, 0}
{39, 165, 0}
{40, 167, 0}
{45, 167, 0}
{41, 167, 0}
{39, 165, 0}
{49, 167, 0}
{608, 165, 0}
{607, 167, 0}
{605, 166, 0}
{608, 167, 0}
{468, 165, 0}
{466, 168, 0}
{464, 168, 0}
{463, 170, 0}
{466, 173, 0}
{466, 170, 0}
{463, 173, 0}
{463, 170, 0}
{465, 168, 0}
{64, 167, 0}
{69, 167, 0}
{71, 169, 0}
{71, 173, 0}
{72, 175, 0}
{74, 175, 0}
{74, 167, 0}
{72, 165, 0}
{74, 167, 0}
{73, 175, 0}
{71, 173, 0}
{71, 168, 0}
{69, 167, 0}
{65, 167, 0}
{110, 167, 0}
{106, 167, 0}
{110, 167, 0}
{134, 167, 0}
{130, 167, 0}
{128, 168, 0}
{126, 170, 0}
{122, 170, 0}
{127, 170, 0}
{130, 167, 0}
{135, 167, 0}
{174, 167, 0}
{342, 167, 0}
{368, 167, 0}
{401, 165, 0}
{398, 167, 0}
{398, 175, 0}
