{152.5, 147, 0}
{184.5, 144.5, 0}
{303.5, 143.5, 0}
{263, 144.5, 0}
{259.5, 143, 0}
{259.5, 143, 0}
{262.5, 144.5, 0}
{303, 144.5, 0}
{321, 142, 0}
{323, 144.5, 0}
{323.5, 146, 0}
{323.5, 144.5, 0}
{323, 143, 0}
{351, 143.5, 0}
{358.5, 144.5, 0}
{363, 143, 0}
{361, 142, 0}
{360.5, 142, 0}
{362.5, 144.5, 0}
{359, 146, 0}
{352, 145, 0}
{473, 142, 0}
{476, 143, 0}
{476, 143, 0}
{521, 142, 0}
{521.5, 147, 0}
{521.5, 147, 0}
{593.5, 142, 0}
{594, 145.5, 0}
{594, 145.5, 0}
{335, 142.5, 0}
{331.5, 143.5, 0}
{601, 142.5, 0}
{603, 144, 0}
{605.5, 145.5, 0}
{605, 144.5, 0}
{611, 143, 0}
{612.5, 145, 0}
{612.5, 145, 0}
{403, 143, 0}
{406.5, 144.5, 0}
{411, 146.5, 0}
{411.5, 146.5, 0}
{408, 145, 0}
{406, 143.5, 0}
{569, 151, 0}
{572.5, 149.5, 0}
{575, 147.5, 0}
{576.5, 144.5, 0}
{579.5, 143, 0}
{582.5, 144.5, 0}
{587.5, 146.5, 0}
{588, 146.5, 0}
{583, 144.5, 0}
{579.5, 143, 0}
{577, 143.5, 0}
{575, 147, 0}
{572, 150, 0}
{623, 143, 0}
{93.5, 144.5, 0}
{94, 145, 0}
{94.5, 147.5, 0}
{231, 145, 0}
{254, 145, 0}
{431, 145, 0}
{619, 144, 0}
{315, 146, 0}
{600, 146.5, 0}
{616, 146.5, 0}
{617.5, 148.5, 0}
{620, 152, 0}
{620.5, 152.5, 0}
{618.5, 149, 0}
{622.5, 147.5, 0}
{634, 160, 0}
{606.5, 151.5, 0}
{609.5, 153.5, 0}
{611.5, 151, 0}
{611.5, 151, 0}
{609, 151, 0}
{179, 150, 0}
{182, 150, 0}
{179.5, 151, 0}
{177, 150, 0}
{263.5, 150, 0}
{259, 151.5, 0}
{255, 157, 0}
{247.5, 162, 0}
{240, 161, 0}
{238.5, 158.5, 0}
{239, 159.5, 0}
{255, 158, 0}
{256.5, 152.5, 0}
{260.5, 151, 0}
{302, 150, 0}
{311.5, 150, 0}
{307.5, 151, 0}
{308, 151, 0}
{353, 150, 0}
{352.5, 150, 0}
{358.5, 151, 0}
{366, 152, 0}
{366.5, 156, 0}
{351.5, 164.5, 0}
{351, 165.5, 0}
{352.5, 160.5, 0}
{360.5, 159, 0}
{411.5, 150.5, 0}
{412, 150.5, 0}
{409, 150, 0}
{429, 151.5, 0}
{433.5, 151.5, 0}
{435.5, 155, 0}
{435.5, 157, 0}
{438, 158.5, 0}
{437.5, 157.5, 0}
{437, 155, 0}
{441, 154, 0}
{444.5, 152.5, 0}
{446.5, 152.5, 0}
{450.5, 153.5, 0}
{451.5, 153, 0}
{447.5, 152, 0}
{444.5, 152, 0}
{442.5, 152, 0}
{441, 151.5, 0}
{441.5, 152.5, 0}
{439.5, 153.5, 0}
{583.5, 150, 0}
{579.5, 151, 0}
{580, 151, 0}
{342, 152, 0}
{342.5, 155.5, 0}
{340, 158, 0}
{337, 159, 0}
{337, 159, 0}
{340.5, 158, 0}
{343, 155, 0}
{342, 151.5, 0}
{426, 151.5, 0}
{516, 150.5, 0}
{512, 151, 0}
{507, 152, 0}
{506.5, 151.5, 0}
{511.5, 152.5, 0}
{512, 153, 0}
{512, 151, 0}
{526, 151.5, 0}
{527, 155.5, 0}
{526, 159.5, 0}
{526, 160, 0}
{527, 155.5, 0}
{591, 151, 0}
{591.5, 154.5, 0}
{591.5, 158, 0}
{593, 159, 0}
{594.5, 156, 0}
{594, 156, 0}
{592, 158, 0}
{591.5, 154.5, 0}
{601, 151, 0}
{12, 159, 0}
{15, 156.5, 0}
{16.5, 152.5, 0}
{19.5, 151, 0}
{22, 152, 0}
{23, 155, 0}
{24.5, 159, 0}
{26.5, 164, 0}
{26.5, 163.5, 0}
{24.5, 158.5, 0}
{23, 154.5, 0}
{22, 151.5, 0}
{18.5, 151.5, 0}
{15, 155.5, 0}
{35, 151, 0}
{38, 152, 0}
{39, 155, 0}
{39.5, 158, 0}
{42.5, 159, 0}
{46, 160, 0}
{47.5, 165, 0}
{47.5, 164.5, 0}
{46, 159.5, 0}
{43, 159, 0}
{40, 158, 0}
{39, 154.5, 0}
{38, 151.5, 0}
{103, 151, 0}
{110, 152, 0}
{110.5, 156, 0}
{108, 159, 0}
{105, 160, 0}
{105, 160, 0}
{108.5, 159, 0}
{111, 155.5, 0}
{110, 151.5, 0}
{119.5, 153, 0}
{119, 157.5, 0}
{119, 157.5, 0}
{120.5, 152.5, 0}
{123.5, 151, 0}
{126, 152, 0}
{127, 155, 0}
{127.5, 158, 0}
{131, 159.5, 0}
{134.5, 161, 0}
{134.5, 161, 0}
{131.5, 159.5, 0}
{128, 158, 0}
{127, 154.5, 0}
{126, 151.5, 0}
{159, 156.5, 0}
{160.5, 152.5, 0}
{163.5, 151, 0}
{166, 152, 0}
{167.5, 156, 0}
{183, 156, 0}
{182.5, 156, 0}
{175.5, 159, 0}
{168, 158, 0}
{167, 154.5, 0}
{164.5, 151.5, 0}
{161, 151.5, 0}
{159, 155.5, 0}
{214.5, 155, 0}
{219.5, 159, 0}
{223, 156.5, 0}
{224.5, 152.5, 0}
{228, 151.5, 0}
{230.5, 153, 0}
{230.5, 153, 0}
{228, 151.5, 0}
{225, 151.5, 0}
{223, 155.5, 0}
{219.5, 159, 0}
{216, 158, 0}
{215, 154.5, 0}
{214, 151.5, 0}
{235, 151.5, 0}
{238, 152, 0}
{236.5, 153.5, 0}
{236.5, 154, 0}
{239, 153, 0}
{238, 151.5, 0}
{271.5, 153, 0}
{271, 155.5, 0}
{271.5, 158, 0}
{275, 159, 0}
{275.5, 159, 0}
{272, 158, 0}
{271, 155.5, 0}
{272.5, 152.5, 0}
{276, 151, 0}
{279.5, 152.5, 0}
{280.5, 152.5, 0}
{277, 151, 0}
{393, 152, 0}
{395.5, 151, 0}
{398, 152, 0}
{392, 153, 0}
{395.5, 154, 0}
{399, 153, 0}
{398, 151.5, 0}
{395.5, 151, 0}
{419, 151, 0}
{422, 152, 0}
{422, 152, 0}
{479.5, 152, 0}
{563, 154, 0}
{559, 152.5, 0}
{554.5, 151.5, 0}
{551.5, 153, 0}
{551.5, 156, 0}
{554, 159.5, 0}
{554, 163, 0}
{553.5, 162, 0}
{553.5, 158.5, 0}
{551.5, 156, 0}
{552.5, 152.5, 0}
{555.5, 151, 0}
{558.5, 152.5, 0}
{469.5, 153, 0}
{467, 152.5, 0}
{463.5, 154, 0}
{459, 155, 0}
{454.5, 156, 0}
{447.5, 157.5, 0}
{443, 158.5, 0}
{444.5, 158, 0}
{449, 157, 0}
{455, 156, 0}
{459.5, 155, 0}
{463.5, 154, 0}
{299.5, 154, 0}
{418.5, 153.5, 0}
{495, 153.5, 0}
{491, 154, 0}
{606.5, 154, 0}
{606, 157, 0}
{605.5, 160, 0}
{605.5, 158, 0}
{31, 156, 0}
{30, 159.5, 0}
{30, 160, 0}
{615, 157, 0}
{618.5, 163, 0}
{625, 169.5, 0}
{630.5, 173.5, 0}
{630.5, 173.5, 0}
{617, 160.5, 0}
{625, 154, 0}
{470, 156.5, 0}
{467, 158, 0}
{466, 162.5, 0}
{465.5, 164.5, 0}
{466, 162.5, 0}
{466.5, 161, 0}
{467.5, 158.5, 0}
{485, 156.5, 0}
{625.5, 157, 0}
{626.5, 159.5, 0}
{627, 161, 0}
{628, 159.5, 0}
{281, 158, 0}
{283.5, 157, 0}
{286, 158, 0}
{294, 158, 0}
{291, 159, 0}
{291.5, 159, 0}
{302.5, 158, 0}
{302, 158, 0}
{299.5, 159, 0}
{393, 158, 0}
{395.5, 157, 0}
{398, 158, 0}
{415, 160, 0}
{416, 158, 0}
{416, 158, 0}
{431.5, 158, 0}
{433, 158.5, 0}
{496, 163, 0}
{495, 182.5, 0}
{488.5, 175.5, 0}
{480.5, 176.5, 0}
{479.5, 180.5, 0}
{482.5, 183, 0}
{486.5, 187, 0}
{490.5, 192.5, 0}
{490.5, 194.5, 0}
{490.5, 193, 0}
{491, 191, 0}
{488, 187.5, 0}
{484, 183.5, 0}
{480, 180.5, 0}
{480.5, 176.5, 0}
{487.5, 175, 0}
{511.5, 158, 0}
{508, 159, 0}
{505, 159.5, 0}
{503.5, 161, 0}
{503, 164, 0}
{502, 167.5, 0}
{502, 168, 0}
{503, 164.5, 0}
{504.5, 160.5, 0}
{508.5, 159, 0}
{520, 159, 0}
{522.5, 164, 0}
{522.5, 163.5, 0}
{556, 165, 0}
{559, 164, 0}
{563.5, 166, 0}
{567, 163.5, 0}
{566, 159.5, 0}
{563, 159, 0}
{561, 158, 0}
{560.5, 158, 0}
{562.5, 159, 0}
{566, 160, 0}
{566.5, 164, 0}
{563, 166.5, 0}
{559, 164.5, 0}
{423, 160, 0}
{419.5, 162.5, 0}
{420, 162.5, 0}
{459, 158, 0}
{480.5, 159, 0}
{598.5, 158.5, 0}
{601, 160, 0}
{602, 163, 0}
{601, 166, 0}
{601, 166, 0}
{602, 162.5, 0}
{139, 161, 0}
{139.5, 162, 0}
{139.5, 160.5, 0}
{385, 160, 0}
{387.5, 159, 0}
{390, 160, 0}
{384, 161, 0}
{387.5, 162, 0}
{390, 160.5, 0}
{387.5, 159, 0}
{403, 159, 0}
{406.5, 160.5, 0}
{410.5, 162, 0}
{411, 162, 0}
{408, 161, 0}
{406, 159.5, 0}
{470, 162.5, 0}
{474, 162.5, 0}
{474.5, 161.5, 0}
{473, 160, 0}
{475.5, 159, 0}
{474, 159, 0}
{471, 160.5, 0}
{610.5, 159, 0}
{55.5, 163, 0}
{55.5, 166, 0}
{57, 167, 0}
{58, 164.5, 0}
{57.5, 164.5, 0}
{56, 166, 0}
{283.5, 161, 0}
{398.5, 165.5, 0}
{396, 170, 0}
{396.5, 169.5, 0}
{35.5, 163, 0}
{96, 162.5, 0}
{124, 163, 0}
{631, 165.5, 0}
{239.5, 166, 0}
{231.5, 167, 0}
{231.5, 167, 0}
{280, 166, 0}
{276.5, 167, 0}
{273, 168, 0}
{273, 168, 0}
{277, 167.5, 0}
{342.5, 166, 0}
{342, 166, 0}
{339.5, 167.5, 0}
{383.5, 166, 0}
{375.5, 167.5, 0}
{367.5, 169, 0}
{359.5, 170.5, 0}
{368, 169, 0}
{375.5, 167.5, 0}
{408, 166.5, 0}
{422.5, 166, 0}
{422, 166, 0}
{419, 166.5, 0}
{612.5, 166.5, 0}
{607.5, 169, 0}
{607.5, 172, 0}
{610, 175.5, 0}
{610.5, 178.5, 0}
{607.5, 178, 0}
{603.5, 175.5, 0}
{603.5, 175.5, 0}
{606.5, 177.5, 0}
{608, 179.5, 0}
{610, 177.5, 0}
{609.5, 174.5, 0}
{607.5, 172, 0}
{608.5, 168.5, 0}
{612, 167, 0}
{35.5, 166.5, 0}
{78.5, 169, 0}
{78.5, 169, 0}
{102.5, 170.5, 0}
{99.5, 175.5, 0}
{100, 175, 0}
{119, 166.5, 0}
{116, 167, 0}
{113, 167.5, 0}
{111, 171.5, 0}
{107.5, 175, 0}
{108, 175, 0}
{111, 172.5, 0}
{112.5, 168.5, 0}
{217, 167, 0}
{220.5, 166.5, 0}
{220.5, 166.5, 0}
{634, 167, 0}
{633, 169.5, 0}
{633, 169.5, 0}
{17.5, 167.5, 0}
{22, 168, 0}
{22.5, 172, 0}
{19.5, 175.5, 0}
{20, 175.5, 0}
{23, 171.5, 0}
{22, 167.5, 0}
{83, 167.5, 0}
{86, 168, 0}
{84.5, 169.5, 0}
{84.5, 170, 0}
{87, 169, 0}
{86, 167.5, 0}
{150.5, 168.5, 0}
{176.5, 168.5, 0}
{181, 168.5, 0}
{202, 168.5, 0}
{209, 168.5, 0}
{209, 168.5, 0}
{201.5, 168.5, 0}
{191.5, 170, 0}
{183, 168.5, 0}
{177.5, 168.5, 0}
{247.5, 167, 0}
{240, 168.5, 0}
{240.5, 168.5, 0}
{303, 171.5, 0}
{304.5, 168.5, 0}
{334.5, 169, 0}
{334.5, 169, 0}
{305, 167.5, 0}
{303, 171, 0}
{387.5, 167, 0}
{384.5, 168.5, 0}
{380, 186, 0}
{380.5, 186, 0}
{384.5, 168.5, 0}
{470.5, 171, 0}
{448, 179, 0}
{368.5, 194, 0}
{376, 190, 0}
{368, 195.5, 0}
{448.5, 179, 0}
{531, 167, 0}
{534, 168, 0}
{535, 171, 0}
{536, 174, 0}
{539.5, 175, 0}
{539.5, 175, 0}
{536, 174, 0}
{535, 170.5, 0}
{534, 167.5, 0}
{617, 168.5, 0}
{615, 173.5, 0}
{614.5, 178, 0}
{612.5, 180.5, 0}
{609, 182.5, 0}
{606, 184, 0}
{606, 184, 0}
{608.5, 183, 0}
{612.5, 180.5, 0}
{615, 174, 0}
{546.5, 170.5, 0}
{545, 174, 0}
{545, 174, 0}
{593.5, 171.5, 0}
{588, 175, 0}
{584, 176.5, 0}
{579.5, 178.5, 0}
{580, 178.5, 0}
{584.5, 176.5, 0}
{588, 175, 0}
{1.5, 172, 0}
{31, 171, 0}
{31.5, 174, 0}
{35, 175, 0}
{35.5, 175, 0}
{32, 174, 0}
{43, 170, 0}
{127.5, 172, 0}
{134.5, 175, 0}
{142.5, 176.5, 0}
{143, 176.5, 0}
{135, 175, 0}
{128, 174, 0}
{403, 170.5, 0}
{403, 169.5, 0}
{9.5, 173, 0}
{52.5, 170.5, 0}
{264, 170.5, 0}
{527.5, 172.5, 0}
{530.5, 175, 0}
{534, 176, 0}
{535, 179, 0}
{535.5, 182, 0}
{539.5, 183, 0}
{543, 180.5, 0}
{542.5, 180.5, 0}
{539.5, 183, 0}
{536, 182, 0}
{535, 179, 0}
{534, 176, 0}
{531, 175, 0}
{528, 174, 0}
{595, 174, 0}
{590.5, 180.5, 0}
{587.5, 183, 0}
{588, 183, 0}
{591, 180.5, 0}
{634.5, 171.5, 0}
{369.5, 173.5, 0}
{374, 175, 0}
{375, 179, 0}
{375, 178.5, 0}
{374, 174.5, 0}
{373, 173, 0}
{371.5, 172, 0}
{371.5, 172.5, 0}
{370.5, 173.5, 0}
{400, 173.5, 0}
{41, 174, 0}
{44, 173.5, 0}
{87, 174, 0}
{91, 175.5, 0}
{94.5, 177, 0}
{94.5, 177, 0}
{91.5, 175.5, 0}
{174, 174, 0}
{153, 174, 0}
{183.5, 174, 0}
{179.5, 175, 0}
{180, 175, 0}
{199, 174, 0}
{203.5, 175, 0}
{208, 174, 0}
{207.5, 174, 0}
{203.5, 175, 0}
{227, 175, 0}
{234.5, 176, 0}
{225, 174, 0}
{239, 174, 0}
{246.5, 175, 0}
{254, 176, 0}
{255, 180.5, 0}
{255.5, 185, 0}
{259, 186.5, 0}
{259.5, 186.5, 0}
{256, 185, 0}
{255, 180, 0}
{254, 175.5, 0}
{247, 175, 0}
{286, 174, 0}
{279.5, 175, 0}
{272, 174.5, 0}
{623.5, 174, 0}
{623, 178.5, 0}
{622, 183.5, 0}
{622, 184, 0}
{623, 179, 0}
{351, 178.5, 0}
{343.5, 183, 0}
{336, 182, 0}
{335, 178.5, 0}
{334, 175.5, 0}
{335, 179, 0}
{14, 176.5, 0}
{507.5, 175, 0}
{510, 176, 0}
{511, 179, 0}
{511.5, 182, 0}
{514.5, 183, 0}
{518, 184, 0}
{518.5, 188, 0}
{511.5, 191, 0}
{504, 190, 0}
{503, 183.5, 0}
{503.5, 177, 0}
{503, 183.5, 0}
{503.5, 190, 0}
{519, 187, 0}
{518, 183.5, 0}
{515, 183, 0}
{512, 182, 0}
{511, 178.5, 0}
{510, 175.5, 0}
{507.5, 175, 0}
{568, 177, 0}
{570.5, 178, 0}
{570.5, 177.5, 0}
{569, 176, 0}
{571.5, 175, 0}
{574, 176, 0}
{574, 176, 0}
{571.5, 175, 0}
{626.5, 179, 0}
{632.5, 177, 0}
{633, 178, 0}
{633, 179.5, 0}
{39, 179, 0}
{40, 182, 0}
{47, 183, 0}
{54, 184, 0}
{55, 191.5, 0}
{54, 183.5, 0}
{47, 183, 0}
{40, 182, 0}
{100.5, 177.5, 0}
{219, 177.5, 0}
{218, 179.5, 0}
{599, 179, 0}
{600.5, 183, 0}
{601.5, 188, 0}
{583.5, 190, 0}
{583, 189.5, 0}
{602, 187.5, 0}
{600.5, 182.5, 0}
{20.5, 178.5, 0}
{58.5, 180.5, 0}
{104, 182, 0}
{145, 182, 0}
{174, 182, 0}
{564.5, 182.5, 0}
{559, 187.5, 0}
{559, 188.5, 0}
{560.5, 184.5, 0}
{564.5, 183, 0}
{582, 182, 0}
{579, 182.5, 0}
{28.5, 182.5, 0}
{631, 182.5, 0}
{632.5, 222, 0}
{632, 222, 0}
{35, 183, 0}
{38, 184, 0}
{39, 187, 0}
{39, 187, 0}
{38, 184, 0}
{94.5, 184.5, 0}
{100, 185.5, 0}
{100.5, 185.5, 0}
{95, 184.5, 0}
{116, 191, 0}
{119, 188.5, 0}
{120.5, 184.5, 0}
{121, 183.5, 0}
{119, 187.5, 0}
{177, 184, 0}
{206, 184, 0}
{207, 185, 0}
{206, 183.5, 0}
{216, 184, 0}
{211.5, 199, 0}
{212, 199, 0}
{227, 183, 0}
{265, 184, 0}
{351, 192.5, 0}
{352.5, 184.5, 0}
{343.5, 199, 0}
{467.5, 183, 0}
{470, 184, 0}
{470.5, 188, 0}
{467.5, 191, 0}
{464, 190, 0}
{463, 187.5, 0}
{463.5, 185, 0}
{463, 187.5, 0}
{463.5, 190, 0}
{467.5, 191, 0}
{471, 187.5, 0}
{470, 183.5, 0}
{467.5, 183, 0}
{616, 206, 0}
{615.5, 185, 0}
{615.5, 206, 0}
{617, 207, 0}
{143.5, 188, 0}
{146.5, 191, 0}
{151, 195, 0}
{156, 199, 0}
{159, 196.5, 0}
{160.5, 192.5, 0}
{168.5, 191, 0}
{176, 190, 0}
{175.5, 190, 0}
{168, 191, 0}
{161, 191.5, 0}
{159, 195.5, 0}
{155.5, 199, 0}
{152, 198, 0}
{151, 194.5, 0}
{148, 191.5, 0}
{144, 190, 0}
{579.5, 186, 0}
{31, 187.5, 0}
{31.5, 190, 0}
{35, 191, 0}
{35.5, 191, 0}
{32, 190, 0}
{63, 187.5, 0}
{63.5, 190, 0}
{66.5, 191, 0}
{70, 192, 0}
{71, 194, 0}
{71, 194, 0}
{70, 192, 0}
{67, 191, 0}
{64, 190, 0}
{106.5, 188.5, 0}
{99.5, 191, 0}
{102.5, 190, 0}
{102, 190, 0}
{99.5, 191, 0}
{97, 190, 0}
{206, 190, 0}
{204, 191, 0}
{201, 191.5, 0}
{200, 193, 0}
{203.5, 194.5, 0}
{203.5, 194, 0}
{201, 192, 0}
{204.5, 191, 0}
{259.5, 190.5, 0}
{260, 190.5, 0}
{257, 190, 0}
{575, 190, 0}
{603, 207.5, 0}
{599.5, 210.5, 0}
{603, 215, 0}
{603, 247.5, 0}
{599, 251.5, 0}
{595, 255.5, 0}
{591, 259.5, 0}
{579, 272, 0}
{583, 268.5, 0}
{587, 264, 0}
{591, 260, 0}
{595, 256, 0}
{600.5, 250.5, 0}
{604.5, 246.5, 0}
{603, 214.5, 0}
{600.5, 210, 0}
{604.5, 207, 0}
{22, 191.5, 0}
{19.5, 191, 0}
{17, 192, 0}
{16, 197, 0}
{16, 197, 0}
{17, 192, 0}
{19.5, 191, 0}
{22, 192, 0}
{23, 195.5, 0}
{497, 193, 0}
{577, 195.5, 0}
{581.5, 192.5, 0}
{582, 193, 0}
{583, 195.5, 0}
{582, 198, 0}
{582, 198.5, 0}
{11, 193.5, 0}
{9.5, 198, 0}
{75.5, 194, 0}
{515.5, 194, 0}
{42.5, 200.5, 0}
{74, 197.5, 0}
{74.5, 196.5, 0}
{78.5, 198, 0}
{203, 198.5, 0}
{203.5, 198.5, 0}
{201, 198, 0}
{486, 198, 0}
{483, 199, 0}
{483, 199, 0}
{472.5, 198.5, 0}
{464, 200, 0}
{461.5, 204.5, 0}
{454.5, 207.5, 0}
{448, 211, 0}
{454.5, 214.5, 0}
{462, 216, 0}
{462.5, 219.5, 0}
{459.5, 222, 0}
{460, 221.5, 0}
{463, 218.5, 0}
{448.5, 210, 0}
{456, 207, 0}
{462, 204.5, 0}
{464, 200, 0}
{27.5, 199, 0}
{30, 200, 0}
{28.5, 201.5, 0}
{28.5, 202, 0}
{31, 201, 0}
{30, 199.5, 0}
{51.5, 199, 0}
{49, 199.5, 0}
{47.5, 201, 0}
{46.5, 204, 0}
{46.5, 204, 0}
{48.5, 200.5, 0}
{65, 200, 0}
{67.5, 200.5, 0}
{67.5, 202, 0}
{67.5, 200.5, 0}
{67.5, 199, 0}
{127, 204, 0}
{128.5, 202.5, 0}
{150.5, 203, 0}
{174.5, 208.5, 0}
{175, 208.5, 0}
{151, 203, 0}
{187.5, 199, 0}
{190, 200, 0}
{190.5, 204, 0}
{187.5, 207, 0}
{184, 206, 0}
{183, 203.5, 0}
{183.5, 201, 0}
{183, 203.5, 0}
{183.5, 206, 0}
{187.5, 206.5, 0}
{191, 203, 0}
{190, 199.5, 0}
{187.5, 199, 0}
{257, 200, 0}
{263.5, 200.5, 0}
{262.5, 200.5, 0}
{263.5, 199, 0}
{257, 199.5, 0}
{302.5, 203, 0}
{307.5, 207, 0}
{311, 204.5, 0}
{312.5, 200.5, 0}
{316, 199.5, 0}
{318.5, 201, 0}
{318.5, 201, 0}
{316, 199.5, 0}
{313, 199.5, 0}
{311, 203.5, 0}
{307.5, 207, 0}
{304, 206, 0}
{303, 202.5, 0}
{302, 199.5, 0}
{323, 199.5, 0}
{326, 200, 0}
{324.5, 201.5, 0}
{324.5, 202, 0}
{327, 201, 0}
{326, 199.5, 0}
{549.5, 203, 0}
{544, 207, 0}
{536.5, 208.5, 0}
{539.5, 231.5, 0}
{540, 231.5, 0}
{536.5, 208.5, 0}
{544.5, 207, 0}
{551, 203.5, 0}
{23, 201, 0}
{566.5, 200.5, 0}
{562.5, 203, 0}
{561, 207, 0}
{563.5, 208, 0}
{563.5, 208, 0}
{561, 207, 0}
{562, 203.5, 0}
{574, 201, 0}
{571.5, 202, 0}
{571.5, 202, 0}
{79.5, 204, 0}
{86.5, 207, 0}
{94.5, 211, 0}
{98.5, 215, 0}
{102, 216, 0}
{103.5, 220, 0}
{119, 219.5, 0}
{118.5, 220, 0}
{111.5, 223, 0}
{104, 222, 0}
{103, 218.5, 0}
{99, 214.5, 0}
{95, 210.5, 0}
{80, 206, 0}
{110.5, 204, 0}
{486.5, 204, 0}
{483.5, 207, 0}
{484, 207, 0}
{60, 202.5, 0}
{478.5, 204.5, 0}
{471.5, 207, 0}
{564.5, 204.5, 0}
{10, 205, 0}
{12.5, 206.5, 0}
{13.5, 207, 0}
{13, 204.5, 0}
{30.5, 209, 0}
{32, 214, 0}
{35, 215, 0}
{38, 216, 0}
{39.5, 220, 0}
{42.5, 223, 0}
{46.5, 224.5, 0}
{51.5, 226.5, 0}
{52, 226.5, 0}
{47, 224.5, 0}
{43, 223, 0}
{40, 222, 0}
{39, 218.5, 0}
{36, 215.5, 0}
{32, 214, 0}
{255.5, 206, 0}
{233, 207.5, 0}
{231, 211, 0}
{227, 214.5, 0}
{227.5, 214.5, 0}
{231, 212, 0}
{232.5, 208.5, 0}
{320.5, 208.5, 0}
{324.5, 207, 0}
{326.5, 206, 0}
{326, 206, 0}
{323, 207.5, 0}
{320, 212, 0}
{320, 215, 0}
{60, 207, 0}
{622, 207.5, 0}
{622.5, 212, 0}
{619, 215.5, 0}
{615.5, 218.5, 0}
{615.5, 222, 0}
{618.5, 223, 0}
{622, 224, 0}
{623, 227, 0}
{624.5, 231, 0}
{626, 235, 0}
{625, 238, 0}
{625, 238, 0}
{626, 234.5, 0}
{624.5, 230.5, 0}
{623, 226.5, 0}
{620, 223.5, 0}
{616, 222, 0}
{615, 219.5, 0}
{616.5, 216.5, 0}
{620.5, 215, 0}
{623, 211.5, 0}
{15.5, 209, 0}
{15, 216, 0}
{15, 216, 0}
{16.5, 208.5, 0}
{19.5, 207, 0}
{22, 208, 0}
{23.5, 212, 0}
{26.5, 215, 0}
{30, 216, 0}
{31, 219.5, 0}
{31, 219.5, 0}
{30, 216, 0}
{27, 215, 0}
{24, 214, 0}
{23, 210.5, 0}
{22, 207.5, 0}
{51.5, 207.5, 0}
{54.5, 209, 0}
{54.5, 209, 0}
{115.5, 207, 0}
{118.5, 208, 0}
{119, 208.5, 0}
{135.5, 207, 0}
{142, 208, 0}
{143.5, 212, 0}
{144, 214, 0}
{143, 210.5, 0}
{199, 207, 0}
{206, 208, 0}
{207, 211, 0}
{208, 214, 0}
{215.5, 215, 0}
{215.5, 215, 0}
{208, 214, 0}
{207, 210.5, 0}
{206, 207.5, 0}
{272.5, 208.5, 0}
{279.5, 207, 0}
{286, 208, 0}
{286.5, 212, 0}
{279.5, 215, 0}
{272, 214, 0}
{271, 211.5, 0}
{272, 214, 0}
{287, 211.5, 0}
{286, 207.5, 0}
{279.5, 207, 0}
{273, 207.5, 0}
{515.5, 207, 0}
{518, 208, 0}
{518.5, 212, 0}
{515.5, 215, 0}
{512, 214, 0}
{511, 211.5, 0}
{511.5, 209, 0}
{511, 211.5, 0}
{511.5, 214, 0}
{515.5, 215, 0}
{519, 211.5, 0}
{518, 207.5, 0}
{515.5, 207, 0}
{9.5, 214.5, 0}
{10, 214.5, 0}
{9, 208.5, 0}
{7.5, 211.5, 0}
{126, 209, 0}
{123.5, 210, 0}
{123.5, 210, 0}
{115, 210, 0}
{471.5, 223, 0}
{561, 215, 0}
{562, 215.5, 0}
{560.5, 215.5, 0}
{567, 215.5, 0}
{0.5, 212.5, 0}
{60.5, 210.5, 0}
{115.5, 214.5, 0}
{116, 214.5, 0}
{113, 214, 0}
{177, 214, 0}
{190.5, 214, 0}
{190, 214, 0}
{183.5, 215, 0}
{414, 214, 0}
{407, 215, 0}
{407, 215, 0}
{71.5, 215, 0}
{78, 216, 0}
{79, 223, 0}
{83, 233, 0}
{85.5, 235.5, 0}
{85.5, 233, 0}
{86, 232, 0}
{84.5, 233, 0}
{81.5, 231.5, 0}
{79, 222.5, 0}
{78, 215.5, 0}
{123, 215, 0}
{126, 216, 0}
{126.5, 220, 0}
{123.5, 223, 0}
{124, 223, 0}
{127, 219.5, 0}
{126, 215.5, 0}
{222.5, 220.5, 0}
{215.5, 223, 0}
{208, 220, 0}
{204.5, 216, 0}
{200, 219, 0}
{194, 224.5, 0}
{187.5, 226, 0}
{180, 223.5, 0}
{175, 219, 0}
{175.5, 220, 0}
{192.5, 224.5, 0}
{196.5, 223, 0}
{199, 220.5, 0}
{200.5, 216.5, 0}
{204.5, 216, 0}
{207.5, 220, 0}
{231.5, 220, 0}
{256.5, 218.5, 0}
{263.5, 215, 0}
{270, 218, 0}
{275, 223, 0}
{279.5, 228, 0}
{284.5, 230, 0}
{285, 230, 0}
{280, 227.5, 0}
{276, 223.5, 0}
{271, 219, 0}
{262.5, 215.5, 0}
{255, 219.5, 0}
{440, 215.5, 0}
{446.5, 217, 0}
{446.5, 217, 0}
{63.5, 220, 0}
{66.5, 223, 0}
{70, 224, 0}
{71.5, 228, 0}
{74.5, 231, 0}
{80, 234, 0}
{82, 238, 0}
{80.5, 238, 0}
{80, 238, 0}
{81, 239, 0}
{82.5, 238, 0}
{84, 238, 0}
{81, 235, 0}
{75, 231, 0}
{72, 230, 0}
{71, 226.5, 0}
{68, 223.5, 0}
{64, 222, 0}
{415, 220, 0}
{414, 224, 0}
{414.5, 224.5, 0}
{431, 219, 0}
{431.5, 222, 0}
{454, 222, 0}
{432, 222, 0}
{358.5, 220.5, 0}
{325, 223.5, 0}
{321, 225, 0}
{321, 225, 0}
{325, 223.5, 0}
{405.5, 223.5, 0}
