{405, 151, 0}
{407, 153, 0}
{400, 155, 0}
{407, 154, 0}
{407, 152, 0}
{401, 151, 0}
{399, 149, 0}
{399, 145, 0}
{397, 143, 0}
{393, 143, 0}
{448, 139, 0}
{481, 139, 0}
{522, 138, 0}
{522, 142, 0}
{521, 144, 0}
{519, 146, 0}
{519, 150, 0}
{519, 146, 0}
{583, 138, 0}
{624, 140, 0}
{622, 144, 0}
{619, 146, 0}
{616, 145, 0}
{620, 146, 0}
{622, 144, 0}
{622, 151, 0}
{619, 149, 0}
{621, 151, 0}
{623, 151, 0}
{153, 141, 0}
{158, 141, 0}
{167, 143, 0}
{177, 141, 0}
{174, 143, 0}
{169, 143, 0}
{190, 141, 0}
{190, 143, 0}
{186, 143, 0}
{184, 145, 0}
{223, 141, 0}
{221, 143, 0}
{217, 143, 0}
{350, 141, 0}
{350, 143, 0}
{361, 141, 0}
{358, 143, 0}
{353, 143, 0}
{420, 141, 0}
{420, 144, 0}
{425, 144, 0}
{428, 143, 0}
{427, 141, 0}
{424, 143, 0}
{422, 142, 0}
{425, 141, 0}
{422, 141, 0}
{423, 143, 0}
{447, 141, 0}
{445, 143, 0}
{442, 143, 0}
{440, 144, 0}
{438, 146, 0}
{433, 147, 0}
{439, 146, 0}
{442, 143, 0}
{22, 142, 0}
{65, 142, 0}
{120, 143, 0}
{234, 142, 0}
{237, 142, 0}
{239, 144, 0}
{376, 142, 0}
{374, 143, 0}
{370, 143, 0}
{366, 146, 0}
{367, 146, 0}
{409, 142, 0}
{413, 142, 0}
{415, 144, 0}
{455, 142, 0}
{466, 143, 0}
{463, 143, 0}
{480, 142, 0}
{478, 143, 0}
{473, 143, 0}
{525, 142, 0}
{73, 143, 0}
{77, 143, 0}
{79, 145, 0}
{80, 151, 0}
{85, 151, 0}
{103, 159, 0}
{103, 154, 0}
{106, 151, 0}
{109, 151, 0}
{104, 152, 0}
{102, 159, 0}
{89, 159, 0}
{87, 157, 0}
{87, 152, 0}
{81, 151, 0}
{79, 149, 0}
{313, 143, 0}
{317, 146, 0}
{314, 146, 0}
{485, 143, 0}
{482, 143, 0}
{480, 145, 0}
{478, 146, 0}
{472, 145, 0}
{479, 146, 0}
{568, 145, 0}
{570, 143, 0}
{573, 143, 0}
{568, 144, 0}
{568, 146, 0}
{575, 146, 0}
{575, 144, 0}
{573, 143, 0}
{605, 143, 0}
{607, 143, 0}
{609, 145, 0}
{343, 144, 0}
{554, 144, 0}
{552, 144, 0}
{551, 146, 0}
{551, 149, 0}
{551, 146, 0}
{553, 144, 0}
{589, 144, 0}
{586, 146, 0}
{585, 151, 0}
{577, 151, 0}
{574, 149, 0}
{576, 151, 0}
{586, 151, 0}
{600, 145, 0}
{603, 149, 0}
{607, 151, 0}
{607, 149, 0}
{604, 147, 0}
{55, 145, 0}
{55, 149, 0}
{56, 151, 0}
{61, 151, 0}
{63, 153, 0}
{63, 160, 0}
{64, 162, 0}
{69, 162, 0}
{65, 162, 0}
{63, 160, 0}
{63, 152, 0}
{61, 151, 0}
{57, 151, 0}
{160, 145, 0}
{129, 151, 0}
{127, 149, 0}
{127, 146, 0}
{199, 145, 0}
{216, 145, 0}
{591, 145, 0}
{591, 150, 0}
{589, 150, 0}
{26, 146, 0}
{71, 146, 0}
{71, 152, 0}
{72, 154, 0}
{79, 155, 0}
{73, 154, 0}
{167, 146, 0}
{167, 149, 0}
{168, 151, 0}
{174, 151, 0}
{175, 149, 0}
{173, 151, 0}
{169, 151, 0}
{176, 147, 0}
{613, 148, 0}
{199, 151, 0}
{198, 149, 0}
{198, 151, 0}
{217, 149, 0}
{217, 151, 0}
{223, 151, 0}
{222, 149, 0}
{222, 151, 0}
{270, 149, 0}
{286, 151, 0}
{287, 149, 0}
{285, 151, 0}
{366, 149, 0}
{438, 149, 0}
{439, 151, 0}
{443, 152, 0}
{447, 151, 0}
{442, 152, 0}
{473, 149, 0}
{467, 153, 0}
{463, 157, 0}
{464, 160, 0}
{463, 158, 0}
{465, 156, 0}
{478, 149, 0}
{478, 151, 0}
{473, 153, 0}
{474, 151, 0}
{563, 152, 0}
{566, 151, 0}
{568, 153, 0}
{566, 151, 0}
{569, 149, 0}
{616, 149, 0}
{614, 151, 0}
{613, 153, 0}
{183, 150, 0}
{432, 150, 0}
{214, 151, 0}
{208, 152, 0}
{206, 159, 0}
{194, 159, 0}
{154, 159, 0}
{151, 162, 0}
{150, 170, 0}
{146, 170, 0}
{151, 170, 0}
{151, 162, 0}
{191, 162, 0}
{194, 159, 0}
{207, 158, 0}
{240, 153, 0}
{242, 151, 0}
{253, 151, 0}
{240, 152, 0}
{255, 154, 0}
{255, 152, 0}
{253, 151, 0}
{289, 151, 0}
{294, 151, 0}
{297, 154, 0}
{313, 152, 0}
{318, 152, 0}
{319, 154, 0}
{321, 152, 0}
{325, 151, 0}
{327, 153, 0}
{322, 154, 0}
{327, 154, 0}
{327, 152, 0}
{368, 153, 0}
{370, 151, 0}
{373, 151, 0}
{370, 151, 0}
{377, 152, 0}
{381, 151, 0}
{383, 153, 0}
{382, 158, 0}
{376, 158, 0}
{383, 158, 0}
{383, 152, 0}
{421, 151, 0}
{423, 153, 0}
{423, 155, 0}
{424, 157, 0}
{429, 157, 0}
{425, 157, 0}
{423, 155, 0}
{452, 154, 0}
{453, 152, 0}
{455, 151, 0}
{467, 151, 0}
{455, 151, 0}
{495, 152, 0}
{501, 151, 0}
{503, 153, 0}
{502, 158, 0}
{496, 159, 0}
{503, 157, 0}
{503, 152, 0}
{544, 152, 0}
{543, 154, 0}
{543, 157, 0}
{544, 159, 0}
{549, 159, 0}
{551, 161, 0}
{549, 159, 0}
{545, 159, 0}
{543, 157, 0}
{543, 154, 0}
{546, 151, 0}
{550, 151, 0}
{594, 151, 0}
{609, 151, 0}
{608, 154, 0}
{610, 153, 0}
{613, 156, 0}
{615, 156, 0}
{613, 156, 0}
{518, 152, 0}
{517, 153, 0}
{519, 153, 0}
{521, 152, 0}
{527, 152, 0}
{525, 153, 0}
{527, 153, 0}
{561, 152, 0}
{559, 154, 0}
{559, 158, 0}
{110, 153, 0}
{110, 157, 0}
{113, 160, 0}
{426, 154, 0}
{431, 154, 0}
{433, 156, 0}
{437, 156, 0}
{446, 154, 0}
{449, 154, 0}
{446, 154, 0}
{437, 156, 0}
{433, 156, 0}
{455, 154, 0}
{455, 157, 0}
{452, 157, 0}
{485, 154, 0}
{482, 154, 0}
{480, 156, 0}
{477, 157, 0}
{471, 156, 0}
{472, 158, 0}
{480, 156, 0}
{562, 154, 0}
{634, 154, 0}
{633, 163, 0}
{630, 164, 0}
{626, 161, 0}
{630, 164, 0}
{633, 165, 0}
{633, 167, 0}
{635, 166, 0}
{632, 164, 0}
{601, 155, 0}
{621, 156, 0}
{624, 157, 0}
{624, 159, 0}
{617, 169, 0}
{619, 169, 0}
{614, 166, 0}
{610, 162, 0}
{71, 161, 0}
{71, 159, 0}
{73, 157, 0}
{254, 157, 0}
{254, 159, 0}
{250, 159, 0}
{248, 160, 0}
{248, 162, 0}
{255, 161, 0}
{248, 161, 0}
{301, 167, 0}
{289, 167, 0}
{287, 165, 0}
{287, 162, 0}
{290, 159, 0}
{295, 159, 0}
{297, 157, 0}
{288, 160, 0}
{287, 165, 0}
{288, 167, 0}
{326, 157, 0}
{357, 159, 0}
{360, 162, 0}
{366, 163, 0}
{361, 162, 0}
{399, 157, 0}
{397, 159, 0}
{385, 160, 0}
{468, 157, 0}
{467, 160, 0}
{30, 158, 0}
{37, 158, 0}
{40, 161, 0}
{76, 159, 0}
{75, 161, 0}
{80, 167, 0}
{86, 167, 0}
{81, 167, 0}
{75, 161, 0}
{443, 158, 0}
{479, 158, 0}
{478, 160, 0}
{473, 160, 0}
{602, 158, 0}
{597, 169, 0}
{601, 160, 0}
{602, 166, 0}
{599, 170, 0}
{598, 183, 0}
{594, 183, 0}
{591, 186, 0}
{594, 183, 0}
{599, 182, 0}
{599, 170, 0}
{617, 158, 0}
{618, 160, 0}
{621, 162, 0}
{622, 165, 0}
{624, 167, 0}
{622, 165, 0}
{9, 159, 0}
{21, 159, 0}
{23, 161, 0}
{24, 166, 0}
{26, 167, 0}
{24, 166, 0}
{23, 160, 0}
{81, 159, 0}
{85, 159, 0}
{89, 162, 0}
{121, 159, 0}
{126, 160, 0}
{127, 162, 0}
{129, 160, 0}
{133, 159, 0}
{135, 161, 0}
{130, 162, 0}
{135, 162, 0}
{135, 160, 0}
{217, 159, 0}
{221, 159, 0}
{223, 161, 0}
{223, 165, 0}
{225, 167, 0}
{231, 167, 0}
{233, 165, 0}
{230, 167, 0}
{225, 167, 0}
{223, 165, 0}
{223, 160, 0}
{232, 160, 0}
{232, 162, 0}
{238, 161, 0}
{232, 161, 0}
{234, 159, 0}
{237, 159, 0}
{257, 159, 0}
{261, 159, 0}
{263, 161, 0}
{263, 165, 0}
{264, 167, 0}
{270, 167, 0}
{265, 167, 0}
{263, 165, 0}
{263, 160, 0}
{272, 161, 0}
{274, 159, 0}
{277, 159, 0}
{272, 160, 0}
{272, 162, 0}
{279, 162, 0}
{279, 160, 0}
{277, 159, 0}
{407, 160, 0}
{413, 162, 0}
{408, 162, 0}
{417, 160, 0}
{421, 159, 0}
{423, 161, 0}
{423, 165, 0}
{423, 160, 0}
{431, 160, 0}
{494, 159, 0}
{490, 159, 0}
{488, 160, 0}
{487, 162, 0}
{487, 166, 0}
{487, 162, 0}
{505, 159, 0}
{511, 161, 0}
{510, 167, 0}
{504, 168, 0}
{503, 173, 0}
{512, 191, 0}
{519, 191, 0}
{543, 183, 0}
{543, 177, 0}
{522, 183, 0}
{518, 191, 0}
{511, 176, 0}
{503, 173, 0}
{506, 167, 0}
{511, 167, 0}
{604, 159, 0}
{2, 160, 0}
{2, 164, 0}
{0, 167, 0}
{1, 165, 0}
{400, 160, 0}
{427, 160, 0}
{451, 160, 0}
{434, 167, 0}
{432, 168, 0}
{430, 174, 0}
{426, 174, 0}
{424, 176, 0}
{426, 174, 0}
{431, 174, 0}
{431, 170, 0}
{559, 160, 0}
{557, 162, 0}
{553, 163, 0}
{208, 161, 0}
{38, 162, 0}
{38, 165, 0}
{41, 168, 0}
{495, 162, 0}
{494, 167, 0}
{490, 167, 0}
{522, 162, 0}
{544, 163, 0}
{470, 163, 0}
{470, 165, 0}
{465, 167, 0}
{466, 165, 0}
{89, 167, 0}
{89, 165, 0}
{134, 165, 0}
{134, 167, 0}
{122, 167, 0}
{118, 170, 0}
{113, 170, 0}
{109, 167, 0}
{105, 167, 0}
{109, 167, 0}
{112, 170, 0}
{119, 170, 0}
{177, 165, 0}
{160, 168, 0}
{159, 170, 0}
{160, 175, 0}
{165, 175, 0}
{167, 177, 0}
{167, 181, 0}
{169, 183, 0}
{173, 183, 0}
{169, 183, 0}
{167, 181, 0}
{167, 176, 0}
{161, 175, 0}
{159, 173, 0}
{159, 170, 0}
{162, 167, 0}
{207, 170, 0}
{207, 167, 0}
{209, 165, 0}
{184, 169, 0}
{186, 167, 0}
{191, 167, 0}
{190, 165, 0}
{190, 167, 0}
{186, 167, 0}
{214, 165, 0}
{216, 167, 0}
{221, 167, 0}
{223, 169, 0}
{224, 174, 0}
{223, 173, 0}
{223, 169, 0}
{221, 167, 0}
{273, 165, 0}
{273, 167, 0}
{279, 167, 0}
{278, 165, 0}
{278, 167, 0}
{361, 165, 0}
{358, 167, 0}
{401, 165, 0}
{369, 167, 0}
{543, 165, 0}
{541, 167, 0}
{530, 167, 0}
{528, 168, 0}
{526, 174, 0}
{527, 170, 0}
{530, 167, 0}
{42, 166, 0}
{74, 167, 0}
{73, 175, 0}
{73, 166, 0}
{71, 167, 0}
{71, 173, 0}
{72, 175, 0}
{137, 166, 0}
{141, 166, 0}
{143, 168, 0}
{472, 167, 0}
{552, 166, 0}
{557, 167, 0}
{559, 169, 0}
{553, 171, 0}
{559, 170, 0}
{559, 168, 0}
{334, 168, 0}
{335, 170, 0}
{337, 168, 0}
{341, 170, 0}
{338, 170, 0}
{399, 170, 0}
{400, 175, 0}
{413, 175, 0}
{415, 177, 0}
{415, 186, 0}
{401, 175, 0}
{456, 167, 0}
{454, 175, 0}
{442, 175, 0}
{440, 176, 0}
{439, 178, 0}
{439, 185, 0}
{439, 178, 0}
{442, 175, 0}
{545, 167, 0}
{549, 167, 0}
{551, 169, 0}
{570, 167, 0}
{573, 167, 0}
{575, 169, 0}
{574, 175, 0}
{569, 175, 0}
{567, 173, 0}
{568, 168, 0}
{567, 170, 0}
{567, 173, 0}
{568, 175, 0}
{575, 175, 0}
{575, 168, 0}
{573, 167, 0}
{247, 168, 0}
{245, 170, 0}
{240, 171, 0}
{487, 168, 0}
{593, 168, 0}
{591, 173, 0}
{592, 168, 0}
{591, 170, 0}
{594, 173, 0}
{612, 168, 0}
{610, 170, 0}
{610, 174, 0}
{607, 178, 0}
{606, 183, 0}
{602, 183, 0}
{599, 186, 0}
{598, 191, 0}
{593, 191, 0}
{590, 189, 0}
{592, 191, 0}
{599, 191, 0}
{599, 186, 0}
{602, 183, 0}
{607, 182, 0}
{607, 178, 0}
{610, 175, 0}
{24, 169, 0}
{23, 173, 0}
{24, 175, 0}
{26, 175, 0}
{26, 170, 0}
{25, 175, 0}
{88, 169, 0}
{8, 170, 0}
{10, 170, 0}
{10, 174, 0}
{11, 176, 0}
{50, 170, 0}
{50, 174, 0}
{47, 178, 0}
{47, 181, 0}
{48, 183, 0}
{54, 183, 0}
{49, 183, 0}
{47, 181, 0}
{47, 178, 0}
{258, 170, 0}
{471, 170, 0}
{474, 173, 0}
{474, 170, 0}
{544, 171, 0}
{617, 172, 0}
{89, 175, 0}
{89, 173, 0}
{113, 173, 0}
{110, 175, 0}
{106, 175, 0}
{104, 176, 0}
{102, 178, 0}
{96, 177, 0}
{103, 178, 0}
{106, 175, 0}
{118, 173, 0}
{141, 175, 0}
{143, 177, 0}
{144, 183, 0}
{151, 182, 0}
{152, 177, 0}
{150, 183, 0}
{145, 183, 0}
{143, 181, 0}
{143, 176, 0}
{150, 173, 0}
{185, 173, 0}
{182, 175, 0}
{178, 175, 0}
{176, 176, 0}
{175, 178, 0}
{175, 182, 0}
{175, 178, 0}
{178, 175, 0}
{206, 173, 0}
{192, 176, 0}
{191, 178, 0}
{207, 183, 0}
{207, 177, 0}
{206, 183, 0}
{193, 183, 0}
{191, 181, 0}
{191, 178, 0}
{543, 173, 0}
{541, 175, 0}
{529, 175, 0}
{559, 175, 0}
{558, 173, 0}
{558, 175, 0}
{29, 174, 0}
{31, 177, 0}
{31, 181, 0}
{32, 183, 0}
{37, 183, 0}
{39, 185, 0}
{39, 189, 0}
{41, 191, 0}
{46, 191, 0}
{41, 191, 0}
{39, 189, 0}
{39, 184, 0}
{37, 183, 0}
{33, 183, 0}
{31, 181, 0}
{53, 174, 0}
{55, 177, 0}
{55, 181, 0}
{77, 174, 0}
{271, 174, 0}
{278, 176, 0}
{279, 178, 0}
{278, 176, 0}
{209, 175, 0}
{213, 175, 0}
{215, 177, 0}
{215, 184, 0}
{216, 186, 0}
{223, 186, 0}
{224, 177, 0}
{222, 186, 0}
{217, 186, 0}
{215, 184, 0}
{215, 176, 0}
{242, 175, 0}
{255, 177, 0}
{254, 183, 0}
{248, 184, 0}
{247, 189, 0}
{255, 193, 0}
{271, 198, 0}
{271, 186, 0}
{274, 183, 0}
{271, 186, 0}
{270, 199, 0}
{257, 199, 0}
{255, 193, 0}
{247, 189, 0}
{250, 183, 0}
{255, 182, 0}
{281, 176, 0}
{285, 178, 0}
{282, 178, 0}
{311, 178, 0}
{333, 175, 0}
{351, 183, 0}
{381, 175, 0}
{384, 183, 0}
{391, 181, 0}
{385, 183, 0}
{354, 175, 0}
{350, 183, 0}
{337, 183, 0}
{457, 175, 0}
{461, 175, 0}
{463, 177, 0}
{495, 176, 0}
{493, 179, 0}
{490, 176, 0}
{494, 207, 0}
{482, 207, 0}
{479, 210, 0}
{480, 215, 0}
{493, 215, 0}
{494, 223, 0}
{495, 223, 0}
{479, 213, 0}
{482, 207, 0}
{628, 177, 0}
{632, 177, 0}
{13, 177, 0}
{14, 184, 0}
{16, 184, 0}
{18, 182, 0}
{21, 182, 0}
{23, 184, 0}
{21, 182, 0}
{18, 182, 0}
{15, 184, 0}
{87, 177, 0}
{87, 181, 0}
{88, 183, 0}
{95, 183, 0}
{97, 181, 0}
{94, 183, 0}
{89, 183, 0}
{456, 177, 0}
{472, 177, 0}
{470, 178, 0}
{592, 177, 0}
{621, 177, 0}
{621, 181, 0}
{619, 183, 0}
{615, 183, 0}
{613, 185, 0}
{615, 183, 0}
{621, 182, 0}
{624, 183, 0}
{624, 178, 0}
{626, 177, 0}
{625, 181, 0}
{632, 189, 0}
{634, 187, 0}
{0, 178, 0}
{239, 178, 0}
{238, 191, 0}
{225, 191, 0}
{222, 189, 0}
{392, 179, 0}
{488, 178, 0}
{492, 182, 0}
{488, 186, 0}
{102, 181, 0}
{104, 183, 0}
{109, 183, 0}
{111, 185, 0}
{111, 189, 0}
{112, 191, 0}
{118, 191, 0}
{113, 191, 0}
{111, 189, 0}
{111, 184, 0}
{109, 183, 0}
{304, 183, 0}
{311, 183, 0}
{310, 181, 0}
{310, 183, 0}
{305, 183, 0}
{430, 181, 0}
{432, 186, 0}
{437, 186, 0}
{433, 186, 0}
{457, 181, 0}
{454, 183, 0}
{450, 183, 0}
{448, 184, 0}
{446, 186, 0}
{441, 187, 0}
{447, 186, 0}
{450, 183, 0}
{471, 183, 0}
{470, 181, 0}
{470, 183, 0}
{57, 182, 0}
{61, 182, 0}
{64, 185, 0}
{398, 182, 0}
{120, 185, 0}
{122, 183, 0}
{125, 183, 0}
{120, 184, 0}
{120, 186, 0}
{127, 186, 0}
{127, 184, 0}
{125, 183, 0}
{158, 184, 0}
{165, 183, 0}
{167, 185, 0}
{256, 185, 0}
{263, 186, 0}
{263, 184, 0}
{261, 183, 0}
{257, 183, 0}
{261, 183, 0}
{480, 185, 0}
{482, 183, 0}
{485, 183, 0}
{482, 183, 0}
{480, 184, 0}
{560, 185, 0}
{562, 183, 0}
{565, 183, 0}
{562, 183, 0}
{560, 184, 0}
{609, 184, 0}
{609, 191, 0}
{607, 189, 0}
{607, 185, 0}
{607, 189, 0}
{608, 191, 0}
{151, 185, 0}
{151, 189, 0}
{153, 191, 0}
{155, 185, 0}
{174, 185, 0}
{26, 186, 0}
{62, 186, 0}
{160, 187, 0}
{121, 191, 0}
{121, 189, 0}
{126, 189, 0}
{257, 189, 0}
{257, 191, 0}
{263, 191, 0}
{262, 189, 0}
{262, 191, 0}
{281, 191, 0}
{414, 189, 0}
{431, 191, 0}
{433, 189, 0}
{430, 191, 0}
{447, 191, 0}
{446, 189, 0}
{446, 191, 0}
{566, 193, 0}
{565, 191, 0}
{561, 191, 0}
{561, 189, 0}
{559, 191, 0}
{554, 191, 0}
{552, 192, 0}
{551, 194, 0}
{551, 197, 0}
{551, 194, 0}
{554, 191, 0}
{48, 191, 0}
{72, 191, 0}
{77, 190, 0}
{79, 192, 0}
{168, 190, 0}
{173, 194, 0}
{168, 193, 0}
{613, 190, 0}
{616, 191, 0}
{618, 193, 0}
{618, 205, 0}
{623, 209, 0}
{622, 215, 0}
{623, 208, 0}
{620, 207, 0}
{618, 205, 0}
{9, 206, 0}
{15, 206, 0}
{15, 194, 0}
{18, 191, 0}
{21, 191, 0}
{23, 193, 0}
{24, 202, 0}
{31, 203, 0}
{25, 202, 0}
{23, 200, 0}
{23, 192, 0}
{18, 191, 0}
{15, 194, 0}
{34, 191, 0}
{37, 191, 0}
{39, 193, 0}
{39, 197, 0}
{39, 193, 0}
{149, 191, 0}
{151, 193, 0}
{167, 199, 0}
{169, 197, 0}
{166, 199, 0}
{153, 199, 0}
{177, 192, 0}
{190, 192, 0}
{191, 194, 0}
{193, 192, 0}
{197, 191, 0}
{199, 193, 0}
{194, 194, 0}
{199, 194, 0}
{199, 192, 0}
{208, 192, 0}
{208, 194, 0}
{214, 193, 0}
{208, 193, 0}
{210, 191, 0}
{213, 191, 0}
{305, 191, 0}
{317, 191, 0}
{373, 199, 0}
{376, 207, 0}
{383, 207, 0}
{385, 199, 0}
{382, 207, 0}
{377, 207, 0}
{321, 199, 0}
{397, 191, 0}
{394, 191, 0}
{392, 192, 0}
{391, 194, 0}
{385, 196, 0}
{386, 194, 0}
{391, 194, 0}
{464, 192, 0}
{464, 193, 0}
{466, 191, 0}
{478, 191, 0}
{572, 191, 0}
{621, 193, 0}
{623, 191, 0}
{628, 191, 0}
{481, 192, 0}
{482, 198, 0}
{487, 192, 0}
{485, 193, 0}
{487, 193, 0}
{487, 198, 0}
{485, 198, 0}
{632, 192, 0}
{632, 199, 0}
{630, 201, 0}
{630, 205, 0}
{632, 208, 0}
{634, 214, 0}
{632, 213, 0}
{632, 208, 0}
{630, 205, 0}
{630, 201, 0}
{31, 193, 0}
{31, 197, 0}
{32, 199, 0}
{38, 199, 0}
{33, 199, 0}
{64, 193, 0}
{120, 193, 0}
{398, 193, 0}
{397, 198, 0}
{393, 199, 0}
{391, 199, 0}
{393, 200, 0}
{394, 198, 0}
{47, 194, 0}
{47, 197, 0}
{48, 199, 0}
{50, 199, 0}
{50, 194, 0}
{49, 199, 0}
{82, 194, 0}
{570, 196, 0}
{567, 195, 0}
{566, 197, 0}
{559, 198, 0}
{560, 205, 0}
{560, 202, 0}
{562, 200, 0}
{560, 202, 0}
{559, 199, 0}
{561, 197, 0}
{566, 197, 0}
{568, 198, 0}
{3, 197, 0}
{2, 199, 0}
{0, 200, 0}
{64, 199, 0}
{70, 197, 0}
{70, 199, 0}
{65, 199, 0}
{198, 197, 0}
{200, 199, 0}
{207, 199, 0}
{209, 197, 0}
{206, 199, 0}
{464, 202, 0}
{466, 200, 0}
{478, 200, 0}
{466, 200, 0}
{465, 197, 0}
{464, 199, 0}
{53, 198, 0}
{55, 201, 0}
{55, 205, 0}
{57, 207, 0}
{70, 207, 0}
{57, 207, 0}
{55, 205, 0}
{94, 198, 0}
{400, 198, 0}
{634, 198, 0}
{633, 201, 0}
{634, 208, 0}
{72, 201, 0}
{74, 199, 0}
{77, 199, 0}
{72, 202, 0}
{79, 202, 0}
{79, 200, 0}
{77, 199, 0}
{279, 200, 0}
{274, 199, 0}
{256, 208, 0}
{254, 215, 0}
{246, 218, 0}
{239, 216, 0}
{225, 216, 0}
{231, 215, 0}
{231, 210, 0}
{237, 207, 0}
{240, 218, 0}
{247, 218, 0}
{255, 214, 0}
{258, 207, 0}
{271, 207, 0}
{274, 199, 0}
{525, 199, 0}
{527, 201, 0}
{526, 207, 0}
{522, 207, 0}
{520, 208, 0}
{518, 215, 0}
{513, 215, 0}
{511, 213, 0}
{511, 202, 0}
{527, 200, 0}
{525, 199, 0}
{514, 199, 0}
{512, 200, 0}
{511, 202, 0}
{511, 213, 0}
{512, 215, 0}
{519, 214, 0}
{519, 210, 0}
{522, 207, 0}
{570, 199, 0}
{544, 205, 0}
{548, 201, 0}
{550, 200, 0}
{547, 202, 0}
{546, 200, 0}
{544, 200, 0}
{544, 202, 0}
{565, 200, 0}
{578, 200, 0}
{585, 208, 0}
{581, 203, 0}
{583, 202, 0}
{583, 200, 0}
{581, 200, 0}
{583, 201, 0}
{587, 200, 0}
{42, 202, 0}
{556, 202, 0}
{24, 207, 0}
{30, 206, 0}
{25, 207, 0}
{73, 205, 0}
{73, 207, 0}
{79, 207, 0}
{78, 205, 0}
{78, 207, 0}
{126, 205, 0}
{128, 206, 0}
{141, 207, 0}
{144, 209, 0}
{142, 208, 0}
{548, 205, 0}
{550, 206, 0}
{550, 207, 0}
{553, 207, 0}
{555, 205, 0}
{564, 205, 0}
{566, 206, 0}
{571, 205, 0}
{119, 206, 0}
{125, 207, 0}
{127, 209, 0}
{127, 213, 0}
{128, 215, 0}
{134, 215, 0}
{135, 213, 0}
{133, 215, 0}
{129, 215, 0}
{127, 213, 0}
{127, 209, 0}
{125, 207, 0}
{463, 206, 0}
{450, 207, 0}
{448, 208, 0}
{446, 215, 0}
{447, 215, 0}
{447, 210, 0}
{49, 207, 0}
{53, 207, 0}
{55, 209, 0}
{55, 213, 0}
{57, 215, 0}
{61, 215, 0}
{63, 217, 0}
{63, 221, 0}
{65, 223, 0}
{69, 223, 0}
{72, 226, 0}
{77, 226, 0}
{73, 226, 0}
{69, 223, 0}
{65, 223, 0}
{63, 221, 0}
{63, 216, 0}
{57, 215, 0}
{55, 213, 0}
{55, 209, 0}
{287, 223, 0}
{287, 210, 0}
{290, 207, 0}
{301, 207, 0}
{333, 215, 0}
{337, 223, 0}
{305, 215, 0}
{301, 207, 0}
{578, 207, 0}
{590, 207, 0}
{591, 209, 0}
{538, 208, 0}
{580, 214, 0}
{568, 215, 0}
{567, 217, 0}
{560, 215, 0}
{559, 208, 0}
{559, 213, 0}
{539, 218, 0}
{535, 215, 0}
{561, 216, 0}
{567, 218, 0}
{582, 208, 0}
{15, 209, 0}
{23, 211, 0}
{31, 209, 0}
{31, 221, 0}
{39, 229, 0}
{36, 226, 0}
{39, 224, 0}
{37, 224, 0}
{36, 226, 0}
{71, 209, 0}
{71, 213, 0}
{72, 215, 0}
{77, 215, 0}
{80, 218, 0}
{87, 219, 0}
{81, 218, 0}
{77, 215, 0}
{73, 215, 0}
{619, 209, 0}
{618, 213, 0}
{620, 216, 0}
{618, 218, 0}
{619, 231, 0}
{618, 218, 0}
{620, 215, 0}
{47, 210, 0}
{48, 215, 0}
{53, 215, 0}
{55, 217, 0}
{56, 223, 0}
{61, 223, 0}
{63, 225, 0}
{64, 231, 0}
{70, 231, 0}
{65, 231, 0}
{63, 229, 0}
{63, 225, 0}
{61, 223, 0}
{57, 223, 0}
{55, 221, 0}
{55, 217, 0}
{53, 215, 0}
{49, 215, 0}
{136, 211, 0}
{146, 210, 0}
{539, 214, 0}
{542, 211, 0}
{544, 213, 0}
{544, 215, 0}
{415, 213, 0}
{369, 215, 0}
{143, 214, 0}
{154, 214, 0}
{157, 214, 0}
{160, 217, 0}
{430, 214, 0}
{176, 216, 0}
{175, 218, 0}
{175, 222, 0}
{175, 218, 0}
{178, 215, 0}
{181, 215, 0}
{183, 217, 0}
{183, 223, 0}
{183, 216, 0}
{181, 215, 0}
{215, 218, 0}
{194, 215, 0}
{191, 218, 0}
{189, 226, 0}
{177, 229, 0}
{177, 227, 0}
{191, 229, 0}
{191, 218, 0}
{217, 216, 0}
{221, 218, 0}
{218, 218, 0}
{585, 215, 0}
{583, 216, 0}
{580, 217, 0}
{590, 216, 0}
{592, 223, 0}
{599, 223, 0}
{599, 216, 0}
{597, 215, 0}
{593, 215, 0}
{597, 215, 0}
{599, 217, 0}
{598, 223, 0}
{593, 223, 0}
{16, 217, 0}
{15, 221, 0}
{16, 223, 0}
{18, 223, 0}
{18, 218, 0}
{17, 223, 0}
{255, 217, 0}
{519, 217, 0}
{518, 223, 0}
{506, 223, 0}
{502, 226, 0}
{496, 227, 0}
{503, 226, 0}
{506, 223, 0}
{587, 217, 0}
{583, 221, 0}
{582, 219, 0}
{635, 217, 0}
{633, 224, 0}
{631, 223, 0}
{629, 225, 0}
{631, 223, 0}
{633, 224, 0}
{631, 245, 0}
{634, 249, 0}
{635, 254, 0}
{634, 248, 0}
{631, 245, 0}
{631, 241, 0}
{633, 239, 0}
{26, 218, 0}
{25, 223, 0}
{21, 222, 0}
{158, 218, 0}
{353, 220, 0}
{354, 218, 0}
{528, 219, 0}
{533, 218, 0}
{534, 220, 0}
{241, 221, 0}
{238, 226, 0}
{233, 226, 0}
{210, 223, 0}
{206, 226, 0}
{200, 227, 0}
{207, 226, 0}
{229, 223, 0}
{232, 226, 0}
{239, 226, 0}
{246, 221, 0}
{248, 226, 0}
{256, 225, 0}
{254, 226, 0}
